Article_ID,Journal_Type,Region,Submission_Date,Review_Start_Date,Review_End_Date,Production_Start_Date,Production_End_Date,Publication_Date,Reviewer_Count,Article_Type
J2631,Open Access,Europe,8/30/2024,9/6/2024,10/4/2024,10/7/2024,10/31/2024,11/1/2024,3,Research
J1953,Subscription,Asia,9/9/2024,9/10/2024,10/7/2024,10/12/2024,10/18/2024,10/19/2024,3,Case Study
J1996,Subscription,North America,9/19/2023,9/20/2023,10/29/2023,11/13/2023,11/16/2023,11/19/2023,3,Case Study
J0364,Subscription,Asia,3/10/2023,3/14/2023,3/26/2023,4/4/2023,4/17/2023,4/23/2023,5,Review
J0807,Open Access,South America,8/23/2024,8/27/2024,10/1/2024,10/5/2024,10/11/2024,10/16/2024,4,Editorial
J2691,Subscription,Africa,9/20/2024,9/26/2024,10/3/2024,10/12/2024,11/5/2024,11/11/2024,4,Research
J1941,Hybrid,North America,4/16/2023,4/17/2023,4/22/2023,5/4/2023,5/15/2023,5/17/2023,3,Editorial
J2591,Hybrid,Europe,6/21/2023,6/23/2023,6/28/2023,7/7/2023,7/30/2023,8/1/2023,4,Research
J0704,Subscription,South America,12/17/2024,12/24/2024,1/16/2025,1/26/2025,2/2/2025,2/7/2025,5,Research
J1131,Hybrid,Asia,10/7/2024,10/16/2024,11/8/2024,11/14/2024,12/9/2024,12/11/2024,1,Editorial
J1186,Hybrid,Africa,5/25/2023,6/4/2023,6/9/2023,6/18/2023,7/2/2023,7/7/2023,4,Review
J0730,Subscription,Africa,12/14/2023,12/19/2023,12/25/2023,12/26/2023,1/13/2024,1/20/2024,2,Research
J0487,Open Access,Africa,2/6/2024,2/16/2024,3/7/2024,3/13/2024,3/27/2024,4/1/2024,2,Review
J1429,Subscription,Asia,5/10/2024,5/13/2024,5/21/2024,6/3/2024,6/24/2024,6/30/2024,4,Editorial
J2489,Hybrid,South America,2/22/2024,2/26/2024,3/22/2024,3/25/2024,4/2/2024,4/5/2024,1,Editorial
J1269,Open Access,Africa,8/20/2024,8/28/2024,9/2/2024,9/9/2024,9/28/2024,10/4/2024,5,Research
J1088,Hybrid,Europe,5/11/2024,5/16/2024,6/10/2024,6/14/2024,6/19/2024,6/24/2024,4,Editorial
J0723,Subscription,Europe,1/2/2023,1/12/2023,2/1/2023,2/4/2023,3/3/2023,3/4/2023,3,Review
J0880,Open Access,South America,7/24/2023,7/29/2023,8/15/2023,8/21/2023,9/14/2023,9/15/2023,5,Research
J0429,Hybrid,Europe,2/17/2023,2/22/2023,2/27/2023,3/13/2023,3/21/2023,3/22/2023,3,Research
J0530,Hybrid,North America,3/3/2024,3/7/2024,4/6/2024,4/19/2024,5/13/2024,5/18/2024,1,Review
J2627,Hybrid,South America,6/13/2023,6/15/2023,7/14/2023,7/20/2023,8/12/2023,8/18/2023,5,Case Study
J0452,Subscription,Africa,11/3/2023,11/11/2023,12/9/2023,12/22/2023,12/25/2023,12/30/2023,3,Research
J2686,Subscription,South America,3/8/2024,3/13/2024,4/6/2024,4/15/2024,4/19/2024,4/25/2024,3,Editorial
J2519,Open Access,Europe,5/29/2023,6/5/2023,6/14/2023,6/19/2023,7/1/2023,7/3/2023,4,Editorial
J1543,Hybrid,Africa,10/8/2024,10/16/2024,11/15/2024,11/26/2024,12/11/2024,12/18/2024,2,Review
J1950,Subscription,South America,5/10/2023,5/17/2023,5/23/2023,6/4/2023,7/2/2023,7/9/2023,1,Case Study
J0049,Subscription,North America,11/7/2023,11/12/2023,12/14/2023,12/29/2023,1/3/2024,1/8/2024,4,Editorial
J0839,Open Access,Europe,4/6/2024,4/15/2024,4/20/2024,5/5/2024,5/12/2024,5/19/2024,4,Case Study
J1333,Open Access,Europe,3/4/2023,3/11/2023,4/5/2023,4/11/2023,4/19/2023,4/21/2023,5,Research
J2576,Subscription,Asia,12/22/2023,12/24/2023,1/4/2024,1/9/2024,1/23/2024,1/29/2024,3,Review
J1841,Hybrid,Africa,3/19/2023,3/24/2023,4/9/2023,4/19/2023,4/25/2023,4/30/2023,1,Research
J1019,Hybrid,Africa,3/16/2024,3/21/2024,3/28/2024,4/7/2024,4/17/2024,4/18/2024,5,Editorial
J1534,Subscription,Asia,1/24/2023,1/26/2023,3/5/2023,3/12/2023,4/6/2023,4/10/2023,5,Research
J2790,Hybrid,Europe,7/11/2024,7/16/2024,8/24/2024,9/5/2024,10/2/2024,10/6/2024,4,Case Study
J2182,Subscription,North America,12/14/2024,12/21/2024,1/29/2025,2/5/2025,2/26/2025,2/27/2025,3,Research
J1398,Open Access,Asia,3/25/2023,3/28/2023,4/28/2023,5/7/2023,5/11/2023,5/12/2023,4,Review
J2558,Hybrid,South America,8/9/2023,8/16/2023,9/7/2023,9/22/2023,10/13/2023,10/17/2023,3,Research
J1727,Open Access,South America,6/6/2024,6/13/2024,7/9/2024,7/17/2024,7/30/2024,8/5/2024,2,Case Study
J1340,Hybrid,North America,8/3/2024,8/6/2024,8/18/2024,8/22/2024,9/13/2024,9/20/2024,1,Research
J0192,Hybrid,South America,2/14/2023,2/17/2023,3/19/2023,4/1/2023,4/24/2023,4/28/2023,4,Editorial
J0649,Subscription,Europe,10/29/2023,11/1/2023,12/5/2023,12/20/2023,1/8/2024,1/12/2024,3,Editorial
J1840,Subscription,South America,4/22/2024,4/25/2024,5/29/2024,6/3/2024,6/29/2024,7/1/2024,5,Review
J0117,Subscription,Africa,12/10/2024,12/15/2024,1/24/2025,1/26/2025,1/30/2025,2/5/2025,4,Editorial
J2764,Hybrid,Asia,7/24/2023,7/25/2023,9/1/2023,9/3/2023,9/25/2023,10/2/2023,4,Case Study
J1313,Hybrid,Africa,11/9/2023,11/13/2023,11/27/2023,12/3/2023,12/24/2023,12/28/2023,5,Case Study
J0302,Hybrid,North America,3/3/2024,3/5/2024,3/22/2024,3/24/2024,4/6/2024,4/7/2024,3,Research
J2291,Open Access,North America,1/28/2023,1/29/2023,2/25/2023,3/6/2023,3/27/2023,4/2/2023,2,Case Study
J0014,Open Access,Europe,7/27/2023,8/5/2023,8/27/2023,9/5/2023,9/21/2023,9/22/2023,3,Case Study
J2124,Subscription,Asia,5/1/2024,5/10/2024,5/26/2024,6/3/2024,7/2/2024,7/5/2024,4,Editorial
J2093,Hybrid,North America,12/7/2023,12/13/2023,1/12/2024,1/21/2024,2/10/2024,2/12/2024,5,Research
J1546,Open Access,Asia,2/25/2023,3/1/2023,3/26/2023,4/2/2023,4/29/2023,5/3/2023,5,Research
J1457,Subscription,Asia,5/14/2024,5/22/2024,6/22/2024,7/6/2024,7/31/2024,8/7/2024,3,Editorial
J2726,Open Access,North America,12/19/2024,12/25/2024,1/7/2025,1/21/2025,2/5/2025,2/6/2025,2,Research
J1138,Open Access,Asia,3/10/2023,3/20/2023,4/22/2023,4/29/2023,5/4/2023,5/10/2023,2,Research
J1642,Subscription,Europe,8/2/2023,8/10/2023,8/25/2023,9/5/2023,9/9/2023,9/15/2023,1,Editorial
J1849,Hybrid,Europe,12/8/2024,12/16/2024,1/22/2025,1/31/2025,2/7/2025,2/11/2025,1,Editorial
J0511,Open Access,Europe,2/18/2023,2/21/2023,3/5/2023,3/18/2023,4/13/2023,4/14/2023,5,Editorial
J2205,Open Access,North America,5/8/2024,5/12/2024,6/4/2024,6/7/2024,6/14/2024,6/20/2024,3,Research
J2096,Open Access,North America,6/25/2024,7/2/2024,7/18/2024,7/23/2024,8/3/2024,8/10/2024,4,Case Study
J2768,Subscription,Europe,6/17/2024,6/25/2024,7/31/2024,8/10/2024,9/3/2024,9/5/2024,5,Research
J1239,Open Access,Europe,9/29/2023,10/3/2023,10/22/2023,11/2/2023,11/22/2023,11/24/2023,1,Review
J0268,Hybrid,North America,1/29/2023,2/4/2023,2/16/2023,3/3/2023,3/20/2023,3/21/2023,1,Research
J2446,Open Access,Africa,11/20/2024,11/22/2024,12/17/2024,12/29/2024,1/20/2025,1/26/2025,5,Case Study
J1083,Open Access,North America,8/15/2024,8/17/2024,9/26/2024,9/30/2024,10/6/2024,10/11/2024,5,Editorial
J2057,Open Access,Asia,8/19/2023,8/28/2023,9/6/2023,9/21/2023,9/27/2023,10/4/2023,5,Research
J0988,Subscription,North America,4/25/2023,5/2/2023,5/21/2023,6/3/2023,6/8/2023,6/14/2023,1,Research
J1565,Hybrid,Asia,5/1/2024,5/5/2024,5/29/2024,5/31/2024,6/23/2024,6/26/2024,1,Editorial
J0644,Open Access,Asia,6/27/2024,7/1/2024,7/22/2024,8/6/2024,8/22/2024,8/23/2024,5,Case Study
J1333,Hybrid,Africa,9/25/2023,9/29/2023,10/10/2023,10/21/2023,11/8/2023,11/11/2023,3,Editorial
J0865,Subscription,South America,9/5/2023,9/14/2023,10/17/2023,10/31/2023,11/28/2023,12/5/2023,1,Research
J1574,Open Access,North America,10/25/2023,10/30/2023,11/27/2023,12/1/2023,12/22/2023,12/25/2023,1,Case Study
J1841,Hybrid,Asia,9/25/2023,9/26/2023,10/26/2023,11/4/2023,12/1/2023,12/2/2023,4,Research
J1206,Open Access,Europe,8/5/2024,8/14/2024,8/29/2024,9/1/2024,9/9/2024,9/10/2024,3,Research
J0867,Open Access,North America,8/14/2024,8/19/2024,9/15/2024,9/24/2024,10/22/2024,10/27/2024,2,Review
J0258,Hybrid,Asia,8/22/2024,8/24/2024,8/29/2024,9/1/2024,9/24/2024,9/30/2024,1,Review
J2015,Subscription,Europe,7/23/2024,7/28/2024,9/2/2024,9/13/2024,9/24/2024,9/26/2024,5,Research
J2550,Open Access,Africa,11/30/2023,12/9/2023,1/1/2024,1/8/2024,2/4/2024,2/8/2024,2,Research
J1558,Hybrid,North America,7/23/2023,7/27/2023,8/4/2023,8/16/2023,8/22/2023,8/26/2023,2,Editorial
J0722,Hybrid,North America,4/8/2024,4/10/2024,5/8/2024,5/22/2024,6/15/2024,6/20/2024,5,Case Study
J1387,Open Access,Asia,2/21/2024,2/29/2024,4/9/2024,4/15/2024,5/14/2024,5/15/2024,3,Case Study
J2284,Hybrid,South America,11/25/2023,11/28/2023,12/13/2023,12/26/2023,1/19/2024,1/24/2024,4,Editorial
J2141,Subscription,Africa,2/26/2024,3/4/2024,3/24/2024,4/4/2024,4/18/2024,4/21/2024,1,Review
J2671,Hybrid,North America,7/6/2024,7/16/2024,7/27/2024,7/28/2024,8/22/2024,8/25/2024,5,Case Study
J2029,Subscription,North America,10/12/2024,10/21/2024,11/21/2024,12/5/2024,12/30/2024,1/4/2025,3,Review
J2760,Open Access,Asia,4/17/2023,4/20/2023,5/20/2023,6/3/2023,6/13/2023,6/14/2023,5,Research
J2449,Open Access,North America,11/14/2023,11/24/2023,12/31/2023,1/4/2024,1/26/2024,1/27/2024,3,Review
J1607,Subscription,Africa,8/16/2023,8/19/2023,9/6/2023,9/19/2023,10/19/2023,10/23/2023,1,Review
J1958,Subscription,Africa,7/24/2024,7/27/2024,8/23/2024,8/28/2024,9/10/2024,9/12/2024,5,Research
J2800,Open Access,Europe,1/15/2024,1/22/2024,2/29/2024,3/11/2024,4/4/2024,4/11/2024,4,Review
J1383,Open Access,Asia,9/8/2024,9/16/2024,10/14/2024,10/17/2024,10/24/2024,10/27/2024,5,Research
J1540,Hybrid,Africa,2/10/2024,2/12/2024,3/23/2024,3/24/2024,3/30/2024,4/4/2024,3,Case Study
J0187,Hybrid,South America,6/4/2023,6/12/2023,7/9/2023,7/21/2023,8/12/2023,8/16/2023,1,Case Study
J2177,Open Access,Asia,10/13/2023,10/16/2023,11/24/2023,12/4/2023,12/19/2023,12/23/2023,4,Research
J0720,Open Access,Asia,5/12/2023,5/21/2023,6/6/2023,6/11/2023,6/23/2023,6/29/2023,3,Research
J0271,Open Access,South America,2/16/2024,2/24/2024,3/31/2024,4/14/2024,4/27/2024,5/2/2024,5,Research
J2877,Hybrid,Asia,8/17/2023,8/26/2023,9/16/2023,9/29/2023,10/11/2023,10/14/2023,1,Research
J2002,Subscription,South America,6/15/2023,6/16/2023,7/5/2023,7/11/2023,7/16/2023,7/18/2023,5,Research
J2277,Open Access,South America,1/20/2024,1/21/2024,3/1/2024,3/10/2024,4/9/2024,4/13/2024,3,Research
J2902,Hybrid,South America,10/21/2023,10/27/2023,11/15/2023,11/25/2023,12/21/2023,12/27/2023,4,Research
J0224,Hybrid,Africa,8/8/2024,8/17/2024,9/3/2024,9/13/2024,9/24/2024,9/28/2024,4,Case Study
J0891,Subscription,Africa,6/1/2024,6/11/2024,7/14/2024,7/23/2024,8/8/2024,8/9/2024,5,Research
J1595,Open Access,Asia,1/14/2023,1/22/2023,2/12/2023,2/22/2023,3/18/2023,3/25/2023,3,Case Study
J0756,Subscription,South America,12/1/2023,12/11/2023,1/2/2024,1/3/2024,1/11/2024,1/12/2024,1,Research
J0060,Subscription,South America,4/19/2024,4/22/2024,5/6/2024,5/18/2024,5/30/2024,6/4/2024,1,Case Study
J2949,Hybrid,Africa,8/18/2023,8/27/2023,9/28/2023,10/13/2023,11/9/2023,11/16/2023,2,Review
J2854,Hybrid,North America,4/2/2024,4/11/2024,4/30/2024,5/4/2024,5/11/2024,5/12/2024,1,Review
J1485,Subscription,South America,12/30/2023,1/1/2024,1/8/2024,1/17/2024,2/13/2024,2/15/2024,1,Research
J1273,Open Access,Europe,1/27/2023,1/31/2023,3/10/2023,3/11/2023,3/17/2023,3/23/2023,3,Editorial
J1468,Open Access,Europe,12/24/2024,12/31/2024,1/17/2025,1/28/2025,2/27/2025,3/4/2025,3,Review
J0389,Open Access,South America,5/17/2023,5/22/2023,6/15/2023,6/19/2023,6/25/2023,6/26/2023,1,Review
J2826,Subscription,Europe,1/8/2023,1/18/2023,2/9/2023,2/23/2023,3/19/2023,3/20/2023,4,Case Study
J2248,Open Access,South America,6/20/2024,6/28/2024,7/15/2024,7/19/2024,8/7/2024,8/8/2024,1,Review
J1529,Open Access,Asia,11/5/2023,11/14/2023,12/4/2023,12/9/2023,12/18/2023,12/20/2023,4,Review
J1601,Open Access,North America,9/7/2024,9/13/2024,9/18/2024,9/20/2024,10/6/2024,10/8/2024,1,Case Study
J0796,Open Access,South America,8/24/2023,8/29/2023,9/7/2023,9/10/2023,10/1/2023,10/7/2023,5,Case Study
J1325,Hybrid,Africa,7/21/2023,7/28/2023,8/11/2023,8/21/2023,9/17/2023,9/20/2023,4,Editorial
J0255,Subscription,Africa,5/20/2023,5/21/2023,6/13/2023,6/17/2023,6/26/2023,7/2/2023,1,Review
J0729,Open Access,Asia,2/13/2023,2/17/2023,3/26/2023,4/5/2023,4/22/2023,4/26/2023,4,Case Study
J0523,Hybrid,Africa,3/24/2023,4/1/2023,4/19/2023,4/24/2023,5/22/2023,5/25/2023,4,Research
J0566,Hybrid,North America,4/27/2024,4/30/2024,5/12/2024,5/13/2024,5/31/2024,6/5/2024,4,Research
J2410,Open Access,Europe,1/17/2024,1/25/2024,2/14/2024,2/22/2024,2/26/2024,3/3/2024,5,Review
J0379,Subscription,Europe,11/23/2023,11/25/2023,12/21/2023,1/1/2024,1/27/2024,2/1/2024,1,Editorial
J1399,Subscription,Africa,6/26/2023,7/4/2023,7/17/2023,7/19/2023,7/27/2023,8/2/2023,5,Editorial
J2822,Open Access,South America,2/15/2024,2/17/2024,3/18/2024,3/20/2024,3/25/2024,3/29/2024,4,Case Study
J1341,Hybrid,Europe,4/14/2023,4/15/2023,5/1/2023,5/4/2023,5/19/2023,5/26/2023,5,Case Study
J1159,Open Access,North America,7/15/2024,7/18/2024,7/25/2024,7/28/2024,8/9/2024,8/10/2024,5,Case Study
J1307,Hybrid,North America,3/18/2023,3/20/2023,3/30/2023,4/10/2023,5/8/2023,5/13/2023,3,Editorial
J0891,Open Access,Africa,3/24/2023,3/26/2023,5/2/2023,5/11/2023,5/16/2023,5/18/2023,1,Review
J2978,Subscription,Africa,11/13/2024,11/15/2024,12/2/2024,12/16/2024,1/2/2025,1/3/2025,5,Case Study
J2942,Subscription,North America,3/1/2024,3/6/2024,3/12/2024,3/18/2024,3/27/2024,4/3/2024,1,Review
J0758,Subscription,Africa,12/22/2023,12/31/2023,1/16/2024,1/31/2024,2/25/2024,2/29/2024,4,Research
J0713,Hybrid,South America,11/13/2023,11/21/2023,12/1/2023,12/9/2023,12/16/2023,12/17/2023,4,Research
J1496,Subscription,Africa,11/21/2023,11/23/2023,12/23/2023,1/7/2024,1/13/2024,1/15/2024,1,Case Study
J1639,Open Access,Africa,7/14/2023,7/19/2023,8/4/2023,8/10/2023,9/1/2023,9/5/2023,4,Case Study
J2059,Subscription,South America,5/16/2023,5/25/2023,6/21/2023,6/27/2023,7/20/2023,7/22/2023,4,Editorial
J1566,Subscription,North America,8/13/2023,8/19/2023,9/15/2023,9/23/2023,10/19/2023,10/25/2023,3,Editorial
J1334,Subscription,Europe,1/26/2024,2/1/2024,3/3/2024,3/17/2024,4/6/2024,4/9/2024,2,Editorial
J1383,Subscription,South America,4/4/2024,4/7/2024,4/12/2024,4/23/2024,5/8/2024,5/15/2024,5,Editorial
J1277,Open Access,Asia,12/4/2024,12/14/2024,1/20/2025,1/29/2025,2/1/2025,2/3/2025,5,Research
J2348,Open Access,North America,3/23/2024,3/31/2024,4/23/2024,5/5/2024,5/15/2024,5/16/2024,1,Research
J1209,Subscription,South America,11/1/2024,11/3/2024,12/12/2024,12/22/2024,1/10/2025,1/15/2025,1,Research
J0450,Subscription,Asia,7/17/2023,7/24/2023,8/1/2023,8/3/2023,8/27/2023,9/3/2023,1,Editorial
J0829,Hybrid,Europe,1/6/2024,1/11/2024,2/6/2024,2/14/2024,3/11/2024,3/13/2024,4,Review
J0538,Open Access,Asia,8/23/2023,8/29/2023,9/20/2023,9/25/2023,10/11/2023,10/15/2023,4,Review
J2379,Open Access,North America,11/16/2024,11/22/2024,12/11/2024,12/16/2024,1/12/2025,1/14/2025,1,Research
J1862,Open Access,South America,9/23/2024,9/29/2024,10/8/2024,10/20/2024,11/19/2024,11/22/2024,2,Research
J2036,Open Access,Europe,7/14/2023,7/18/2023,8/23/2023,8/30/2023,9/11/2023,9/13/2023,5,Review
J1169,Subscription,Africa,5/7/2024,5/15/2024,5/29/2024,6/4/2024,6/7/2024,6/11/2024,3,Research
J2496,Hybrid,South America,12/25/2023,1/1/2024,1/11/2024,1/22/2024,1/27/2024,1/28/2024,2,Case Study
J0177,Hybrid,North America,1/3/2024,1/12/2024,1/24/2024,1/26/2024,2/20/2024,2/24/2024,5,Review
J2154,Hybrid,Europe,10/23/2023,10/30/2023,11/30/2023,12/3/2023,12/19/2023,12/22/2023,1,Editorial
J0451,Subscription,North America,10/14/2023,10/20/2023,11/14/2023,11/23/2023,12/16/2023,12/20/2023,3,Editorial
J1222,Open Access,Africa,4/30/2023,5/1/2023,5/17/2023,5/18/2023,6/5/2023,6/8/2023,2,Research
J2801,Hybrid,Africa,6/27/2024,7/5/2024,8/14/2024,8/18/2024,8/29/2024,8/31/2024,5,Review
J0381,Subscription,South America,10/14/2024,10/18/2024,11/25/2024,11/28/2024,12/16/2024,12/20/2024,4,Editorial
J1791,Hybrid,South America,7/10/2024,7/14/2024,8/16/2024,8/30/2024,9/13/2024,9/14/2024,5,Case Study
J2128,Subscription,Africa,7/28/2024,7/30/2024,8/13/2024,8/15/2024,9/7/2024,9/10/2024,5,Editorial
J2914,Hybrid,Europe,11/12/2024,11/13/2024,11/19/2024,11/23/2024,12/19/2024,12/20/2024,3,Research
J1323,Open Access,Asia,9/10/2024,9/17/2024,10/2/2024,10/15/2024,10/25/2024,10/26/2024,1,Editorial
J0070,Open Access,South America,12/24/2023,12/31/2023,1/26/2024,1/30/2024,2/16/2024,2/18/2024,5,Case Study
J1333,Subscription,Africa,10/25/2023,10/27/2023,11/21/2023,12/2/2023,12/6/2023,12/11/2023,4,Editorial
J0805,Hybrid,South America,1/3/2024,1/4/2024,2/7/2024,2/19/2024,3/5/2024,3/11/2024,1,Review
J1461,Subscription,Africa,9/10/2024,9/20/2024,10/9/2024,10/10/2024,10/24/2024,10/26/2024,3,Case Study
J1902,Subscription,Africa,1/29/2024,2/5/2024,2/21/2024,3/4/2024,3/14/2024,3/16/2024,2,Review
J0968,Subscription,Africa,5/5/2023,5/10/2023,6/18/2023,7/2/2023,7/26/2023,7/28/2023,3,Case Study
J0889,Open Access,Africa,2/16/2024,2/26/2024,3/13/2024,3/15/2024,4/13/2024,4/19/2024,5,Case Study
J1189,Open Access,North America,10/8/2024,10/9/2024,10/14/2024,10/19/2024,10/23/2024,10/30/2024,1,Research
J1137,Open Access,North America,9/7/2024,9/10/2024,9/29/2024,10/2/2024,10/11/2024,10/14/2024,2,Case Study
J0330,Hybrid,Europe,6/1/2023,6/4/2023,6/27/2023,7/8/2023,7/19/2023,7/23/2023,1,Research
J0773,Open Access,Asia,1/15/2023,1/24/2023,3/5/2023,3/6/2023,3/25/2023,3/26/2023,4,Review
J2004,Hybrid,Europe,5/28/2024,5/31/2024,6/7/2024,6/8/2024,6/25/2024,7/1/2024,1,Editorial
J2818,Subscription,North America,5/16/2024,5/26/2024,6/27/2024,7/2/2024,7/23/2024,7/25/2024,5,Research
J1521,Hybrid,Europe,3/1/2023,3/9/2023,4/12/2023,4/16/2023,5/15/2023,5/21/2023,5,Review
J0764,Subscription,Asia,9/3/2023,9/10/2023,10/18/2023,10/29/2023,11/8/2023,11/12/2023,1,Review
J1116,Open Access,South America,9/19/2024,9/26/2024,10/13/2024,10/14/2024,10/22/2024,10/27/2024,3,Review
J2522,Subscription,North America,2/28/2024,3/8/2024,4/5/2024,4/20/2024,4/29/2024,5/4/2024,1,Editorial
J0978,Subscription,North America,12/12/2024,12/14/2024,1/7/2025,1/17/2025,1/25/2025,1/29/2025,2,Research
J0558,Subscription,Asia,12/11/2024,12/21/2024,12/30/2024,1/2/2025,1/19/2025,1/24/2025,5,Editorial
J1803,Open Access,Africa,10/17/2024,10/27/2024,11/28/2024,12/10/2024,12/13/2024,12/16/2024,5,Review
J0794,Subscription,Africa,7/7/2023,7/8/2023,7/20/2023,8/1/2023,8/23/2023,8/24/2023,3,Review
J0042,Hybrid,South America,12/16/2024,12/18/2024,1/16/2025,1/20/2025,1/26/2025,1/30/2025,3,Editorial
J1247,Subscription,Africa,5/21/2024,5/24/2024,6/10/2024,6/20/2024,7/8/2024,7/12/2024,3,Case Study
J0514,Subscription,North America,10/20/2023,10/22/2023,11/6/2023,11/15/2023,11/23/2023,11/24/2023,2,Review
J0492,Hybrid,North America,12/19/2023,12/29/2023,2/3/2024,2/17/2024,3/13/2024,3/18/2024,5,Review
J1631,Hybrid,Europe,3/7/2023,3/16/2023,4/6/2023,4/7/2023,5/6/2023,5/7/2023,5,Review
J1805,Open Access,Asia,2/23/2023,2/28/2023,3/9/2023,3/10/2023,4/1/2023,4/6/2023,1,Case Study
J1159,Open Access,South America,10/7/2024,10/16/2024,11/17/2024,11/19/2024,11/22/2024,11/28/2024,4,Case Study
J0055,Subscription,Africa,11/21/2023,11/27/2023,12/16/2023,12/27/2023,1/4/2024,1/10/2024,2,Research
J0891,Hybrid,Asia,8/15/2024,8/21/2024,9/8/2024,9/10/2024,9/24/2024,9/27/2024,2,Case Study
J0282,Open Access,North America,3/14/2023,3/22/2023,3/29/2023,4/12/2023,5/3/2023,5/7/2023,1,Research
J1366,Open Access,North America,8/20/2024,8/30/2024,9/21/2024,10/6/2024,10/12/2024,10/19/2024,4,Review
J2750,Subscription,Asia,3/8/2023,3/11/2023,4/15/2023,4/17/2023,4/25/2023,4/27/2023,5,Research
J2638,Open Access,North America,2/28/2024,3/8/2024,3/28/2024,4/12/2024,4/20/2024,4/25/2024,3,Review
J1623,Open Access,Europe,7/7/2024,7/16/2024,8/24/2024,8/28/2024,9/10/2024,9/17/2024,1,Case Study
J1612,Subscription,South America,1/12/2024,1/22/2024,2/24/2024,2/28/2024,3/22/2024,3/25/2024,4,Case Study
J1765,Open Access,Asia,3/19/2023,3/20/2023,4/15/2023,4/30/2023,5/19/2023,5/25/2023,4,Research
J1437,Hybrid,Africa,11/16/2023,11/18/2023,11/24/2023,11/26/2023,12/3/2023,12/8/2023,3,Case Study
J1868,Hybrid,Asia,9/26/2024,10/3/2024,10/21/2024,11/4/2024,11/27/2024,12/4/2024,2,Review
J0872,Subscription,Europe,2/28/2024,3/9/2024,3/25/2024,3/26/2024,4/5/2024,4/7/2024,5,Editorial
J0918,Subscription,North America,3/30/2024,4/1/2024,4/26/2024,4/27/2024,5/24/2024,5/26/2024,4,Review
J2492,Open Access,Africa,10/9/2024,10/15/2024,10/20/2024,10/22/2024,10/31/2024,11/7/2024,5,Editorial
J1324,Subscription,Africa,7/4/2024,7/14/2024,8/23/2024,8/24/2024,9/20/2024,9/25/2024,3,Case Study
J2271,Hybrid,North America,6/2/2024,6/12/2024,6/26/2024,7/2/2024,7/25/2024,7/31/2024,5,Case Study
J1278,Hybrid,Asia,3/10/2023,3/11/2023,4/14/2023,4/25/2023,5/11/2023,5/14/2023,4,Research
J1956,Subscription,Africa,2/10/2024,2/15/2024,3/7/2024,3/22/2024,3/30/2024,4/2/2024,5,Review
J2108,Subscription,South America,11/5/2024,11/10/2024,11/22/2024,12/7/2024,12/27/2024,1/2/2025,2,Review
J2067,Open Access,Asia,10/2/2023,10/8/2023,11/3/2023,11/12/2023,11/18/2023,11/23/2023,2,Case Study
J2672,Open Access,Europe,8/1/2024,8/10/2024,8/20/2024,8/22/2024,9/15/2024,9/19/2024,5,Review
J0174,Hybrid,North America,8/16/2023,8/21/2023,9/2/2023,9/12/2023,10/7/2023,10/9/2023,2,Editorial
J1087,Open Access,North America,5/5/2024,5/14/2024,5/27/2024,5/28/2024,6/23/2024,6/27/2024,2,Editorial
J0396,Subscription,Europe,6/19/2023,6/25/2023,7/26/2023,8/10/2023,8/30/2023,9/2/2023,1,Research
J0602,Open Access,Africa,7/24/2023,7/28/2023,8/30/2023,9/14/2023,9/25/2023,10/1/2023,5,Research
J1436,Open Access,Asia,3/5/2023,3/12/2023,3/30/2023,4/8/2023,4/24/2023,4/29/2023,2,Review
J1910,Hybrid,South America,5/2/2024,5/11/2024,6/14/2024,6/15/2024,7/6/2024,7/12/2024,5,Case Study
J2827,Subscription,Africa,8/20/2024,8/21/2024,9/8/2024,9/17/2024,10/2/2024,10/7/2024,1,Review
J1579,Subscription,South America,11/29/2023,12/4/2023,1/13/2024,1/27/2024,2/19/2024,2/22/2024,5,Case Study
J1998,Subscription,Africa,2/16/2023,2/17/2023,3/29/2023,4/5/2023,5/4/2023,5/11/2023,2,Research
J1251,Subscription,Europe,9/7/2024,9/15/2024,10/19/2024,10/23/2024,11/7/2024,11/13/2024,4,Research
J1215,Subscription,South America,1/4/2023,1/13/2023,2/14/2023,2/26/2023,3/28/2023,4/1/2023,2,Review
J1078,Subscription,Asia,1/16/2024,1/21/2024,2/2/2024,2/5/2024,2/10/2024,2/15/2024,4,Editorial
J2018,Open Access,Europe,6/1/2024,6/8/2024,6/27/2024,7/6/2024,7/9/2024,7/12/2024,2,Editorial
J1690,Open Access,Asia,1/9/2023,1/11/2023,1/25/2023,1/26/2023,2/3/2023,2/6/2023,5,Case Study
J0349,Open Access,Africa,4/3/2023,4/11/2023,4/20/2023,4/26/2023,5/14/2023,5/17/2023,3,Review
J1265,Subscription,North America,12/28/2023,1/5/2024,1/29/2024,2/1/2024,2/26/2024,2/28/2024,4,Research
J2655,Subscription,South America,4/26/2024,5/1/2024,5/23/2024,5/28/2024,6/15/2024,6/16/2024,5,Review
J2601,Hybrid,Africa,5/16/2023,5/23/2023,6/26/2023,7/7/2023,7/10/2023,7/14/2023,1,Editorial
J1239,Hybrid,Europe,12/20/2023,12/30/2023,2/3/2024,2/9/2024,3/8/2024,3/13/2024,3,Editorial
